event_id,team_id,event_start,event_end,latitude,longitude,created_at
CB9F881568B94AD7AE727275C25AF4FE,01C284FEAB55404D98604573E53016A4,2024-11-19T19:30:00.000Z,2024-11-19T20:30:00.000Z,51.45991,-2.5627005,2024-10-25T16:22:33.794Z
635FB3B2620B415494C9659120F1342E,02AABCC888D24278BDA3A94A78E5FB2C,2024-09-26T14:30:00.000Z,2024-09-26T15:10:00.000Z,null,null,2024-08-23T13:58:52.563Z
A1AFF45C6F144A998359BB5C04ECB640,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-26T13:00:00.000Z,2024-11-26T15:00:00.000Z,null,null,2024-08-29T07:22:20.923Z
FFCBBAA5539D417C8EAEB4B6C92B55F4,01E19489F42E49B780F23D32087F2BD0,2024-03-21T21:00:00.000Z,2024-03-21T22:00:00.000Z,null,null,2024-03-04T03:54:38.855Z
07EA626DBAAA44C5A8F3A72606B1DB17,02EE3ED5201843748E5666EBA1A266D7,2024-12-17T17:25:00.000Z,2024-12-17T18:30:00.000Z,null,null,2024-09-17T10:14:45.689Z
C3174A042D4C4269993517774703D92A,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-19T15:00:00.000Z,2024-11-19T17:00:00.000Z,null,null,2024-08-29T07:24:03.525Z
669EA086C37A4D46B20106411A2FC521,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-11-01T15:00:00.000Z,2024-11-01T17:00:00.000Z,null,null,2024-05-25T16:00:06.819Z
F6E1D179D1024B95BAB2CB37458C9182,010E50B34CC1400F8CA5F1044250B27E,2024-10-25T17:30:00.000Z,2024-10-25T19:00:00.000Z,null,null,2024-10-17T10:19:24.088Z
43212B3AA8EC4BE2B6F80DA75DDD0C50,02D8DD0FB8274BDCAF015FCC7FA79729,2024-11-14T16:00:00.000Z,2024-11-14T18:00:00.000Z,null,null,2024-08-28T05:37:39.608Z
0EB34096C1854F95AD56C31F66B844B7,01A6DDA2737747E5953FBF9E770FE0D4,2024-08-10T17:00:00.000Z,2024-08-10T18:00:00.000Z,null,null,2024-08-09T12:54:22.071Z
4F7D4982AB604552BA3EE2BBF6CD4A4A,021049BBD8C44B81BA8FE40F60D03ABC,2024-09-01T08:00:00.000Z,2024-09-01T10:30:00.000Z,51.942448,-0.2729075,2024-08-18T09:58:28.831Z
7332F86F5E904A9E82D7DFF83AE81E8D,0003B307251B48318EAD6663490754E3,2024-03-16T08:50:00.000Z,2024-03-16T12:00:00.000Z,55.80267,-4.3085985,2024-02-26T21:25:52.767Z
CC36A924727C447FA4D375F4F9217342,00A9B595574D4DADBDAC4D6B0BDED2C3,2024-12-05T17:30:00.000Z,2024-12-05T18:45:00.000Z,50.27086,11.46527,2024-10-24T13:11:39.065Z
73B6795720594E83A8BFB8301E0B3E33,008879CF0FCD42B7AD4DBCC85354ADA5,2024-12-17T17:55:00.000Z,2024-12-17T19:00:00.000Z,53.32097,-0.9598131,2024-07-07T19:23:57.652Z
4CDD227A95C247D4B13CF0246B11B9D3,035042F77E9644FDAA83529787AA0494,2024-04-18T18:20:00.000Z,2024-04-18T19:55:00.000Z,56.00634,-3.7937245,2024-01-09T21:27:35.275Z
A64655CA62C249F6A6A0AE96A2701DCC,021CA6E7AB9D470DAB0A3CCEB36DACC6,2024-08-01T16:00:00.000Z,2024-08-01T17:30:00.000Z,51.624092,0.309001,2024-07-29T12:21:50.493Z
22A2D0D626D949C49329E2C995576B61,0079D5D30C7F41CFBA0D2606FEE015F8,2024-08-23T16:50:00.000Z,2024-08-23T18:00:00.000Z,52.073452,-2.7121863,2024-08-22T20:55:48.152Z
4FCA312CE6864EC1A64A7A443EE00EBC,0079D5D30C7F41CFBA0D2606FEE015F8,2024-09-16T17:30:00.000Z,2024-09-16T19:45:00.000Z,52.073452,-2.7121863,2024-09-15T08:01:44.301Z
3937EDC061164CEE9BA42868CEF43187,026B3ABE899C48469AD6EDA730305A17,2024-06-22T07:50:00.000Z,2024-06-22T10:00:00.000Z,null,null,2024-04-11T18:16:57.168Z
808BCCC05B774DD9A957AF94E7E7FC78,02DBF9136DF044489C908142E5BFDF7C,2024-11-08T16:20:00.000Z,2024-11-08T17:30:00.000Z,null,null,2024-10-04T20:11:26.184Z
55E96FFBB2DC4D9E909ACDF19A77A8A7,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-16T12:30:00.000Z,2024-11-16T13:30:00.000Z,51.88746,-0.178498,2024-11-11T12:19:45.202Z
34C73DF9AAC74836B2C9FD30340968FA,03D20043480C40AF80BF26B7101E5827,2024-05-12T00:00:00.000Z,2024-05-12T01:30:00.000Z,40.604374,-111.991554,2024-04-30T00:19:32.757Z
3DDD78C62F7147EAB119B52E1FB49B85,02BB549074B541F09492ED7CAB0FD11A,2024-09-14T09:30:00.000Z,2024-09-14T12:45:00.000Z,48.88057,8.66857,2024-08-24T10:18:47.224Z
9BB40350F656443089B05975979B50D2,03D642F8701C48ED8C274CC5C28D19B5,2024-12-02T17:45:00.000Z,2024-12-02T19:30:00.000Z,48.321617,10.062364,2024-08-13T07:59:07.852Z
783AA91B6DE94F5EBA4DAA7A55B4F9F8,00331F6834F041E08EB50109217331BA,2024-11-26T18:15:00.000Z,2024-11-26T19:30:00.000Z,52.694992,-3.158792,2024-11-23T22:09:44.760Z
2384C46731704639BB2E22D6931167A1,0169A720943340E1A5D996596F2A105E,2024-11-10T11:00:00.000Z,2024-11-10T12:00:00.000Z,59.883995,10.847284,2024-10-22T11:07:59.576Z
0B92CFB9A03F4DB3A93D40F50EF01484,0382A2B0433D48B78DD0A64AC6909DBD,2024-12-01T09:00:00.000Z,2024-12-01T10:00:00.000Z,51.597073,-3.4208913,2024-11-27T20:12:36.061Z
9ED70DBB930540FC8D4E8E12A1A43BBC,00D43EA8446F4B78B5D3BEA2D0DCC42D,2024-08-30T17:15:00.000Z,2024-08-30T18:30:00.000Z,53.60829,9.634182,2024-05-15T07:00:16.226Z
3D503B5F9F154FEDBEEF102D44914329,02B658D7465F4CF184144815D93D128A,2024-02-08T17:00:00.000Z,2024-02-08T20:00:00.000Z,null,null,2024-02-06T11:25:04.273Z
E6EB325CDBEC43438B5137B746C4DBF5,01D8FF62D8014FC8889C9B9B727F5B54,2024-11-17T08:15:00.000Z,2024-11-17T10:00:00.000Z,null,null,2024-11-06T18:12:24.499Z
D1B8EECA788B4DFDBF1A19A8A6716B4A,03E358F0367A471ABED6FDED25CC893C,2024-12-06T22:45:00.000Z,2024-12-07T00:45:00.000Z,null,null,2024-11-20T13:49:56.461Z
DBF8C6A388094C389D5ADC9B5A943E65,03E358F0367A471ABED6FDED25CC893C,2024-09-30T11:30:00.000Z,2024-09-30T12:30:00.000Z,null,null,2024-09-20T01:59:26.944Z
FC56E3601C7647E08042E97424FB2251,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-07T17:30:00.000Z,2024-08-07T20:00:00.000Z,null,null,2024-07-08T13:56:47.160Z
